X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,ba,bb,bc
0.526984488,0,0.505514985,3075.907,1730.966,1,38.70783234,2.26837945,1.048248259,0.72,1.950844028,0.18,0,2.47,4.1566,7.69080019,38.46762466,0,1,0,0,1,1,1,0.389218644,7.3443,3.5032,0.170820368,0.193728981,0.1972,0.170820368,0.193728981
0.190059498,0,0.216303106,2244.643,892.21,1,22.50398636,3.395797729,1.091762144,1.01552013,0.283239383,0.083,1.225490196,1.93,1.5741,-17.44599915,36.04541779,0,0,0,0,0,1,1,0.30820294,30.1345,12.4543,0.097169831,0.020335442,0.0907,0.097169831,0.020335442
1.692618043,0,1.104545839,2486.791,1504.833,1,105.0496063,1.754570127,0.386065147,0,2.247572537,0.14,0.419577469,4.53,4.1731,35.01160049,39.58534622,0,0,0,1,1,1,1,0.048329725,0,2.6019,0.139738445,0.148921875,0.1252,0.139738445,0.148921875
0.640684411,0,0.279881292,2029.418,1188.851,1,56.82535934,6.417620182,3.64431246,1.86443929,0.236350625,0.011,0,0.46,0.4793,15.33479977,56.01584625,0,1,1,0,0,0,-1,0.037575624,0,3.8312,0.111959034,0.120080157,0.3195,0.111959034,0.120080157
0.687821612,0,0.617574434,2326.715,881.756,1,-30.06471825,3.754397631,-0.545209981,0,-0.957014906,-0.24,0,-6.06,-5.1377,-16.42679977,45.14294434,0,0,0,0,0,0,0,0.79556126,30.2694,-9.5832,0.177149161,0.189193333,0.2611,0.177149161,0.189193333
0.400700935,0,-0.201584272,2306.862,1495.513,1,-16.12298775,3.418920517,-1.808792981,0.615,-0.668767209,-0.033,0,-4.31,1.1747,0.431600004,33.51720428,0,1,0,0,1,1,1,0.278087301,24.9977,-2.3507,0.187854729,0.178352632,0.2037,0.187854729,0.178352632
0.72723903,0,0.663657111,2029.418,1188.851,2,22.73843765,0.98193109,0.595748959,0.8268,0.669200228,0.2,2.421307506,3.27,2.9263,-34.88159943,36.80979156,0,0,0,0,0,0,1,0.406987906,0,4.1495,0.104366822,0.164775,0.013,0.104366822,0.164775
-0.014566181,1,0.13034965,2273.404,863.5,2,482.7029419,1.220765591,0.069749076,0.06,2.333827493,0.03,0,1.58,3.6224,-17.38879967,45.12636185,0,0,0,0,1,0,1,0.052349152,50.0492,0.3298,0.17341674,0.116771116,0.043,0.17341674,0.116771116
0.449214157,0,0.539359977,2139.607,1241.789,1,25.30173302,4.722705364,1.549542283,1.53,-2.707837994,0.351,0.495458299,22.75,20.0378,0.462799996,36.93238449,0,0,1,0,1,0,0,0.38030589,0,23.8852,0.12095883,0.02065,-0.1311,0.12095883,0.02065
0.061561562,0,-0.015125314,2244.643,892.21,2,28.13157845,2.005618095,0.763391909,1.10075333,0.951732482,0.0609,1.583434836,2.09,1.7786,-27.34679985,37.83809662,0,0,0,0,0,1,1,0.344438519,51.497,6.138,0.097169831,0.020335442,0.209,0.097169831,0.020335442
0.402105203,0,0.264555506,2004.762,1153.772,1,105.991684,1.998119593,0.34653782,0,0.745990833,0.0337,0,2.2,3.0609,-4.903600216,28.45645142,0,0,0,0,0,1,1,0.204197032,0,3.4214,0.108465789,0.114466189,0.1426,0.108465789,0.114466189
-0.125534255,1,-0.364860325,3578.964,2830.259,2,99.08866882,15.8458643,1.150876943,1.46184,1.484132426,0.12,0.761170158,5.58,5.3701,64.58399963,65.3585434,0,1,0,0,1,1,0,0.074577902,0,16.8698,0.319517925,0.312842857,0.3323,0.319517925,0.312842857
0.625,0,-0.042770417,2204.166,1244.505,1,28.48587418,4.656700611,2.500473397,3.84384487,-0.78328326,0.416,0,12.12,17.8255,20.0564003,50.93922806,0,0,1,0,0,0,-1,0.624281384,0,17.2102,0.134497727,0.107513333,0.2722,0.134497727,0.107513333
0.736587487,0,0.300432482,3650.2494,2804.677,3,192.3166046,11.36320686,0.198999766,0.41404624,0.096066373,0.0413,0.135317997,1.07,1.4967,81.53079987,82.51881409,0,0,0,1,1,0,1,0.033067297,0,5.0016,0.285238547,0.361833333,0.4482,0.285238547,0.361833333
0.914790301,0,0.387203616,2160.861,1279.958,1,60.04576111,0.614356756,0.192713816,0,1.002370586,0.0895,0.710227273,1.7,1.8677,-7.399599552,24.6367321,0,0,0,0,0,1,1,0.606362317,0,1.0399,0.142976675,0.168055556,0.1892,0.142976675,0.168055556
0.911448944,0,0.277756432,2222.67,1255.329,1,45.3531189,0.403970569,1.117697731,1.01,2.472325618,0.1355,0.705467372,4.14,2.7052,20.06159973,41.48114395,0,0,0,-1,0,1,0,0.301364708,15,1.0108,0.133854423,0.120828571,0.3713,0.133854423,0.120828571
-0.005960539,1,-0.157175912,3650.2494,2804.677,3,77.0174408,9.492959976,1.372017869,1.672975,3.492635734,0.2022,0.115317985,9.55,5.5232,0,0,0,0,0,1,1,1,0,0.003807376,0,10.793,0.298769796,0.349,0.1841,0.298769796,0.349
0.508143032,0,0.293357888,3632.9016,2783.298,3,589.34552,9.681559563,0.045184821,0,0.182475308,0.0264,0.148367953,1.53,2.4767,32.3024025,59.16709518,0,0,0,0,1,1,1,0.147271466,0,2.6059,0.295042305,0.363627778,0.256,0.295042305,0.363627778
1.066101823,0,0.772072229,3617.062,2770.752,2,67.73444366,4.885150909,0.700158885,0.85878333,1.164984728,0.22,0.515995872,5.71,5.289,59.35800171,62.97672272,0,0,0,0,1,1,1,0.283358163,0,8.7669,0.29774829,0.336121429,0.2929,0.29774829,0.336121429
-0.186005079,1,-0.333040402,3516.1867,2763.114,2,85.12402344,17.23014641,3.277406076,3.26616597,0.808761021,0.43,0.191864927,19.8,10.3986,106.6520081,82.07532501,0,1,0,1,1,1,-1,0.092009728,5.5556,20.3604,0.318726368,0.319760784,0.2263,0.318726368,0.319760784
0.014010244,0,0.060285558,2211.592,853.484,1,59.122715,3.084263086,0.485553112,0.445,2.873198816,0.02,1.046025105,0.73,0.7736,-18.51720047,34.73371887,0,0,0,0,1,0,0,0.2118105,0,4.6293,0.101375671,0.043416085,0.0539,0.101375671,0.043416085
0.347895155,0,0.492008835,2297.669,876.361,1,57.79273987,2.576016426,0.684520496,0.6,-0.025705878,0.237,0,5.14,3.4077,-27.9864006,41.6758461,0,0,0,0,0,1,0,0.335923864,39.5618,5.5895,0.129627138,0.11167023,0.03,0.129627138,0.11167023
0.002797203,0,0.055761437,2240.016,852.117,1,40.16575241,2.363039494,1.035492634,1.24,-0.251545106,0.02,0,0.74,0.8012,-5.407999992,36.63023758,0,0,0,0,0,1,0,0.233409457,49.3392,0.2126,0.175783412,0.112711319,0.128,0.175783412,0.112711319
0.231882926,0,0.450438705,2236.302,867.511,1,-33.20962906,0.346200824,-0.781194756,0.765,10.41154915,0.16,0,11.19,1.5708,-38.11599731,36.43481445,0,0,0,0,1,1,1,0.203958939,0,0.47,0.127729519,0.110457871,-0.0636,0.127729519,0.110457871
0.010928962,0,0.244418433,2251.806,1009.526,1,492.9662781,0.745884836,0.051139237,0,-3.179348978,0.0056,0,0.2463,0.6341,-20.94560051,32.69081116,0,0,0,0,0,0,0,0.085837384,0,0.4223,0.08954126,0.085161281,-0.2323,0.08954126,0.085161281
0.166875186,0,0.125279586,2300.595,1073.023,1,25.25060844,0.368617117,1.686289205,0,1.52719397,0.1048,0,2.77,1.164,0,0,0,1,0,0,1,0,0,0.062084872,0,1.6883,0.090523128,0.017867682,0.2204,0.090523128,0.017867682
1.647127784,0,1.660915778,2206.78,846.612,1,23.51833344,0,2.837564367,2.31448216,3.095472327,0.09,0,3.35,1.878,-0.509599984,36.09156799,0,1,0,0,1,0,-1,0.144133216,0,4.4418,0.101375671,0.043416085,0.0738,0.101375671,0.043416085
0.593851799,0,0.653267859,2240.016,852.117,2,40.50091553,12.4389677,0.634845229,0.731375,0.730943753,0.27,1.321585903,7.85,6.6315,-14.06599998,37.35423279,0,1,0,0,1,0,0,0.162680258,0,25.6456,0.170995382,0.19604375,0.1018,0.170995382,0.19604375
0.098566308,0,0.169141773,2241.92,995.109,1,136.7535095,0.40909189,0.338385405,1.087,-12.75056403,0.02,1.02739726,0.83,0.9614,-28.89640045,40.47087097,0,1,0,0,0,1,0,0.698391779,10,0.8946,0.104436843,0.09460283,0.0462,0.104436843,0.09460283
0.507116116,0,0.431192574,2255.605,1220.633,2,27.63689041,2.069451332,2.030756712,1.93062344,0.909976565,0.5,0.81672656,6.08,3.9696,-2.943200111,36.57543564,0,0,1,0,0,0,0,0.028272014,0,8.6929,0.136712878,0.112347692,0.0409,0.136712878,0.112347692
0.418593364,0,0.369664592,2434.477,791.263,1,23.81841087,4.861235142,2.710103689,3.71858133,0.832797945,0.4608,0.912741877,7.33,2.2758,-13.09360027,37.14439011,0,0,0,0,0,1,0,0.519964992,16.4271,9.3432,0.127985497,0.114341634,0.2221,0.127985497,0.114341634
0.298270893,0,0.092132656,3580.8388,2710.161,3,154.2074127,11.38668442,0.33133297,0,0.585677361,0.05,0.230946882,1.5,1.5086,52.7644043,57.0902977,0,0,0,0,1,1,1,0.155496812,10.0629,6.5278,0.295888699,0.401747059,0.2357,0.295888699,0.401747059
0.780487805,0,0.297692026,2097.529,1307.988,1,-28.0921402,0.548598826,-0.956551437,0,18.04126054,0.0413,0,1.74,3.3783,-1.144000053,24.96339607,0,0,0,0,0,0,1,0.790251903,0,1.1343,0.147378464,0.174647036,-0.063,0.147378464,0.174647036
0.733023925,0,0.611649763,2244.643,892.21,2,31.05857658,0.596308053,1.47961824,1.46594,2.03249729,0.06,1.56555773,3.37,0.7341,-15.10079956,37.66431046,0,0,0,0,1,1,0,0.140059441,0,2.7211,0.103956111,0.040684669,0.2409,0.103956111,0.040684669
0.354938272,0,0.138751095,2073.095,1025.497,1,68.97823334,14.22896481,0.798668336,1.325,1.290782898,0.034,0,1.25,1.2574,5.641999722,44.83214569,0,0,0,0,1,0,0,0.260781098,0,19.6134,0.067784678,0.173588889,0.3571,0.067784678,0.173588889
0.659258812,0,0.381821548,2123.112,1234.587,1,125.851387,3.858532906,0.479155076,1.02346667,1.734587944,0.04,0,2.15,1.8859,6.276400089,54.29310989,0,0,0,1,1,0,-1,0.222276414,0,5.1474,0.154893517,0.163906307,0.232,0.154893517,0.163906307
0.599213939,0,0.386724792,2141.614,1235.555,2,33.47713089,0.78473866,1.250120908,1.49313333,-3.545883902,1.062,0.269662921,10.37,5.1839,36.35839844,37.57200623,0,0,0,0,1,1,0,0.167801377,0,2.2746,0.148487173,0.144401948,0.1748,0.148487173,0.144401948
0.687529325,0,0.465182888,2101.283,1161.872,1,33.12852859,1.624625802,1.34490114,1.61095,2.415402914,0.16,0.583090379,2.96,2.1807,11.99119949,46.43517303,0,0,0,0,0,0,0,0.342548919,31.05,4.5948,0.135167591,0.144407008,-0.274836929,0.135167591,0.144407008
0.581209444,0,0.223067014,2201.07,1329.477,1,51.75462341,1.300852537,1.34316787,0,-5.839101558,0.09,0,7,3.5257,17.92959976,49.99024963,0,0,0,0,1,0,-1,0.256221433,0,4.0469,0.123959324,0.113373333,0.2222,0.123959324,0.113373333
0.242307692,0,-0.151683332,2106.156,1172.329,2,49.10126114,7.10559845,1.103930918,1.6463,-0.126240503,0.1962,0.376647834,7.06,5.852,56.59159851,39.6754837,0,0,0,0,1,1,0,0.119518607,0,15.5353,0.126210841,0.2182125,0.3455,0.126210841,0.2182125
0.810872516,0,0.445308853,2206.613,1299.264,2,109.9557953,10.74831963,0.419104559,1.1304,0.334281275,0.0802,0,2.08,2.4994,8.595600128,47.73822021,0,0,1,-1,1,1,0,0.230719633,0,10.7736,0.137440909,0.093658333,0.1608,0.137440909,0.093658333
0.228321422,0,0.183762763,2126.772,1228.346,3,74.92443848,13.35411549,0.844677621,1.13981818,0.652029492,0.17,0.713055096,7.19,6.6787,42.49959946,36.77878571,0,0,0,1,1,0,0,0.017447027,0,17.9241,0.145275785,0.076244805,-0.0244,0.145275785,0.076244805
-0.036524373,1,-0.040123623,3434.5813,2671.292,3,46.27479172,7.123031616,1.384848423,1.57,1.398191741,0.15,0.649969668,8.69,6.8773,33.61800003,59.23055649,0,0,0,0,1,1,1,0.07205601,0,13.3633,0.317730881,0.324091667,0.0942,0.317730881,0.324091667
0.32155477,0,0.073059538,2084.794,1253.714,1,-22.53165054,0.532666683,-4.30316,-15.7,50.04721,-0.98,0,-51.1,-3.399,3.972799778,54.72793961,0,0,0,0,0,0,-1,0.513267937,0,-12.1255,0.137711818,0.173273333,-0.1411,0.137711818,0.173273333
0.150074268,0,-0.327889505,2148.285,1256,1,25.66539001,5.308011532,1.713002024,1.6296351,1.877129049,0.4706,0.959488273,10.18,10.0881,9.93200016,32.83935928,0,0,0,-1,0,1,0,0.123393014,0,17.4886,0.141659225,0.172333333,0.1147,0.141659225,0.172333333
-0.053854999,1,-0.174657736,3456.3085,2655.345,2,590.8087158,29.57804298,0.151499371,0.51790635,0.632695488,0.1401,0,2.39,2.2386,58.25040054,76.77516937,0,1,0,0,1,1,0,0.125114207,0,16.5681,0.307177704,0.328692857,0.2151,0.307177704,0.328692857
0.550828568,0,0.576427422,2320.911,778.478,1,76.30455017,4.929278851,1.902210527,2.8688264,1.032068283,0.0346,0.907770516,1.5,3.1059,-16.15640068,34.37604523,0,0,0,0,0,0,-1,0.258918912,26.74,6.2411,0.137464459,0.209071429,0.1093,0.137464459,0.209071429
0.502703108,0,0.661580748,2240.016,852.117,1,18.42375183,0.786373258,4.85154715,5.4136875,8.882580289,0.8931,4.990642545,13.13,6.7728,9.963199615,48.28482056,0,0,0,0,0,0,-1,0.136127364,0,5.1903,0.153903965,0.118639031,0.0664,0.153903965,0.118639031
0.048923356,0,0.101330671,2257.434,842.685,1,14.91434574,2.119699955,3.76332032,2.71979702,-4.423678235,0.39,2.619589977,11.35,5.8132,-14.65879917,32.73047256,0,0,0,0,0,1,-1,0.423637676,10.6,8.8806,0.173397684,0.111614967,0.1302,0.173397684,0.111614967
0.083445491,0,0.226425107,2236.302,867.511,1,83.72332001,0.849920392,0.83170326,0,0.560021853,0.0217,0,1.83,2.0193,-14.90840054,36.47592163,0,0,0,0,1,1,0,0.218031689,0,0.0226,0.172891483,0.100824962,0.0211,0.172891483,0.100824962
0.427122214,0,0.36152591,2275.667,1042.897,1,32.99961853,3.529124975,2.91586945,4.0123,0.91175826,0.131,0.872405576,3.49,1.9255,1.669199944,45.31961441,0,1,1,0,1,0,-1,0.01046624,0,12.9262,0.08786972,0.081967276,-0.490890865,0.08786972,0.081967276
0.148598854,0,0.231615666,2328.278,882.001,2,17.50382423,0.629569769,3.217359956,3.41218596,6.52120592,1.2683,2.252252252,18.66,8.2184,-0.332800001,25.19631386,0,0,0,0,1,1,-1,0.197557547,0,3.427,0.162533962,0.182988889,0.021,0.162533962,0.182988889
0.052784556,0,0.302697681,2174.123,913.651,1,-326.7131348,0.819399357,-0.153585504,2.38724392,3.251655678,0.148,0,2.86,1.6453,-35.15200043,36.08868408,0,0,0,0,0,1,0,0.576356835,0,5.3883,0.097169831,0.020335442,-0.1176,0.097169831,0.020335442
0.134664786,0,0.142249801,2328.278,882.001,1,29.26270485,0.802476525,2.589645202,3.45785,15.65422308,0.367,0.136425648,7.42,5.772,6.406399727,42.47555542,0,0,0,0,0,1,0,0.362434792,10,4.9213,0.172865527,0.19383125,0.1655,0.172865527,0.19383125
-0.347174164,1,-0.074655167,2220.504,1366.834,1,13.23886108,0.251413375,7.210446595,0,0.832643389,0.0491,2.226027397,1.46,5.0504,-25.68280029,32.2869873,0,0,0,0,0,0,0,0.217665088,0,1.2449,0.123959324,0.113373333,-0.4354,0.123959324,0.113373333
-0.102910192,1,0.169753711,1963.235,971.454,1,27.34527969,3.409334898,5.123794867,6.64025,5.589069148,0.0705,2.774694783,2.59,2.1161,4.430399895,43.22190857,0,0,0,0,1,0,-1,0.262094661,0,11.6293,0.080732726,0.116523127,-0.523338112,0.080732726,0.116523127
